timestamp,au12_mean_amplitude,au12_variance,au12_activation_frequency,au15_mean_amplitude,au4_mean_activation,au4_duration_ratio,au1_au2_peak_intensity,au20_activation_rate,lip_compression_frequency,overall_au_variance,facial_emotional_range,facial_transition_frequency,near_zero_au_activation_ratio,mean_head_velocity,head_velocity_peak,head_motion_energy,motion_energy_floor_score,landmark_displacement_mean,gesture_frequency,posture_rigidity_index,micro_motion_energy,blink_rate,blink_duration,blink_cluster_density,eye_contact_ratio,downward_gaze_frequency,gaze_shift_frequency,baseline_eye_openness,response_latency_mean,speech_onset_delay,nod_onset_latency,pause_duration_mean,extended_silence_ratio,reaction_time_instability_index
726.5600000000002,0.03071222708483482,0.0002086453799307857,0.0,0.00839183273108796,0.9681433406323108,0.9731975151350998,0.020372590344960213,0.0,0.2833333333333333,0.0037023486256804157,0.008703412659665549,0.2,0.9866220735785953,0.048718855119334076,0.811180539695731,19.01005902054066,0.95,0.0019481838112912985,0.8,0.9959946135239541,0.04395070106296938,28.0,0.6056470588235283,0.3333333333333333,0.8610421783173549,1.15,1.56,0.18971925456539682,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
726.6,0.030706035347449874,0.00020788487022998237,0.0,0.008826241212003717,0.9682568446105283,0.9732194596703684,0.02043266681213327,0.0,0.2833333333333333,0.003696449201380722,0.008703412659665549,0.2,0.9866220735785953,0.048763603944803634,0.811180539695731,19.010125846169952,0.95,0.0018424320788919969,0.8,0.9959969396414574,0.03397218064700729,28.0,0.6056470588235283,0.3333333333333333,0.8613923034065729,1.15,1.58,0.18253460831311968,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
726.64,0.030932683580880256,0.0002072534527426399,0.0,0.009394036622562796,0.966571122164505,0.9732304483459525,0.020604914056040636,0.0,0.2833333333333333,0.0036933829275328776,0.008703412659665549,0.2,0.9866220735785953,0.04874859287028092,0.811180539695731,19.01011042822974,0.95,0.0018841411193085064,0.8,0.995998856585893,0.03387185891850768,28.0,0.6056470588235283,0.3333333333333333,0.8617946350100604,1.15,1.6,0.18686903036303298,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
726.6800000000001,0.03103511841695426,0.00020713147418663396,0.0,0.010099139947105379,0.9662899560814004,0.9732328137007494,0.02083416246947204,0.0,0.2833333333333333,0.0036922471053946236,0.008703412659665549,0.2,0.9866220735785953,0.04867461136827114,0.811180539695731,19.010012075717245,0.95,0.0019048629623753227,0.8,0.9960020326347727,0.03313352226421048,28.2,0.6051258341933254,0.3333333333333333,0.8622031222034546,1.15,1.6,0.20486634243879626,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
726.72,0.030904943198214213,0.0002075589834671828,0.0,0.010460262037446223,0.9655412291839051,0.9732323196457147,0.021119125093289334,0.0,0.2833333333333333,0.0036916394016549936,0.008703412659665549,0.2,0.9866220735785953,0.04863826156333843,0.811180539695731,19.009954077820392,0.95,0.002394128408472649,0.8,0.9960033246406745,0.05745943529754221,28.4,0.6046046095631226,0.3333333333333333,0.8623758929404685,1.15,1.6,0.22286365451455956,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
726.76,0.030734011024046146,0.0002081220543326792,0.0,0.010638820065700594,0.9639149148000559,0.9732217680362419,0.021404087717106623,0.0,0.2833333333333333,0.00369383204294596,0.008703412659665549,0.2,0.9866220735785953,0.04859221747045451,0.811180539695731,19.00984154363497,0.95,0.0022514739636218203,0.8,0.9960044890460101,0.05091029482322479,28.6,0.6040833849329198,0.3333333333333333,0.8625038653933573,1.15,1.6,0.24543659534312826,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
726.8000000000001,0.030508491524937006,0.00020867750124297347,0.0,0.010441918128130756,0.9643313252090764,0.9732050590526579,0.021573259663364975,0.0,0.2833333333333333,0.0036961980760294414,0.008703412659665549,0.2,0.9866220735785953,0.04859677533713632,0.811180539695731,19.009766832592902,0.95,0.0023697161337282707,0.8,0.996005528661449,0.05804078528629868,28.8,0.6035621603027169,0.3333333333333333,0.8623370316089964,1.15,1.6,0.27336846854543106,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
726.84,0.030288003348931038,0.00020932368842118662,0.0,0.009885356323641082,0.9648155426718981,0.973183629612162,0.021630260832889013,0.0,0.2833333333333333,0.0036980611767594616,0.008703412659665549,0.2,0.9866220735785953,0.048618342900813294,0.811180539695731,19.009748444235314,0.95,0.002284586660902328,0.8200000000000001,0.9960054324883912,0.05768813640544994,29.0,0.603040935672514,0.3333333333333333,0.8618911173229237,1.15,1.62,0.2922584279109111,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
726.88,0.03005984988107836,0.00020955556537456365,0.0,0.009045397493781103,0.9659091012634569,0.9731649724408825,0.021630260832889013,0.0,0.2833333333333333,0.0036992365791602253,0.008703412659665549,0.2,0.9866220735785953,0.048692992066123125,0.811180539695731,19.00979679526523,0.95,0.00221314074283054,0.8400000000000001,0.9960035888477924,0.056288921763415364,29.0,0.603040935672514,0.3333333333333333,0.861176846067311,1.15,1.6400000000000001,0.29748549725054113,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
726.92,0.030215288229786964,0.00020941106038934842,0.0,0.00835785121161324,0.9693649400989891,0.9731476556681438,0.021630260832889013,0.0,0.2833333333333333,0.003699779463492412,0.008703412659665549,0.2,0.9866220735785953,0.04874270102233762,0.811180539695731,19.009843329426914,0.95,0.002051900035708806,0.86,0.9960039930400877,0.037946410507544964,29.0,0.603040935672514,0.3333333333333333,0.8606488783160045,1.1533333333333333,1.66,0.3081377288849661,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
726.96,0.03043262111892873,0.00020908318446952732,0.0,0.00809934674222824,0.9720074639665778,0.9731320426365262,0.021630260832889013,0.0,0.2833333333333333,0.0036985813627739774,0.008703412659665549,0.2,0.9866220735785953,0.04877586496629238,0.811180539695731,19.00990152398156,0.95,0.0020296898499238217,0.88,0.9960034659926894,0.034722847834157834,29.0,0.603040935672514,0.3333333333333333,0.8603038580073181,1.1566666666666667,1.68,0.31787039481218593,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
727.0,0.03091530466944266,0.00020898748179616524,0.0,0.007860314149173712,0.9739521101250942,0.9731238628452092,0.021630260832889013,0.0,0.2833333333333333,0.0036989165392581494,0.008703412659665549,0.18000000000000002,0.9866220735785953,0.04879492700696341,0.811180539695731,19.00993335128819,0.95,0.0018594622873702646,0.88,0.9960040949348712,0.028040935178519626,29.0,0.603040935672514,0.3333333333333333,0.8602329831613488,1.16,1.68,0.3258766940929535,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
727.04,0.0313310813539287,0.00020895014641036466,0.0,0.007698787261180526,0.975230237320791,0.9731170915296031,0.021630260832889013,0.0,0.2833333333333333,0.003697877890457942,0.008703412659665549,0.16,0.9866220735785953,0.04884094065610775,0.811180539695731,19.009986707149526,0.95,0.0018836062699316143,0.86,0.9960054569710792,0.028234514920713175,29.0,0.603040935672514,0.3333333333333333,0.8603213500857266,1.1633333333333333,1.66,0.33978298944390806,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
727.08,0.031132832557898706,0.0002088015982136852,0.0,0.007605584449548402,0.9756988845579979,0.9730988083862124,0.02157498475268288,0.0,0.2833333333333333,0.0036889291980410624,0.008703412659665549,0.14,0.9866220735785953,0.048866101187545995,0.811180539695731,19.010044678552422,0.95,0.0018635331235789588,0.8400000000000001,0.9960064329092959,0.027431508246944,29.0,0.603040935672514,0.3333333333333333,0.8607879256712617,1.1666666666666667,1.6400000000000001,0.35466789443063446,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
727.12,0.03084705939420346,0.00020838531714695836,0.0,0.007425953332272705,0.9747484051813652,0.9730660440847614,0.021409476568094492,0.0,0.2833333333333333,0.003669347531019445,0.008703412659665549,0.12000000000000001,0.9866220735785953,0.0488723297932416,0.811180539695731,19.010061424633985,0.95,0.0015302844371774902,0.8200000000000001,0.9960067681665126,0.020573367623439778,29.0,0.603040935672514,0.3333333333333333,0.8613496456032054,1.1666666666666667,1.62,0.364127637122566,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
727.16,0.030699267692403883,0.0002079191418755104,0.0,0.0072024356556559645,0.9754157443723722,0.9730226609414604,0.0212439683835061,0.0,0.2833333333333333,0.0036389640329314537,0.008703412659665549,0.1,0.9866220735785953,0.04887444161920589,0.811180539695731,19.010070719187425,0.95,0.0013390158091285585,0.8,0.9960071763639547,0.01716054529172669,29.0,0.603040935672514,0.3333333333333333,0.8618199521049186,1.1633333333333333,1.62,0.371803117400831,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
727.2,0.030377740716812453,0.00020732393697465,0.0,0.007167509423270399,0.973592573548284,0.9729563528503186,0.021078460198917712,0.0,0.2833333333333333,0.0035938264112630263,0.008703412659665549,0.1,0.9866220735785953,0.04888664144827884,0.811180539695731,19.0100963904458,0.95,0.0014315155283656548,0.8,0.9960069284596806,0.020500566592969567,28.8,0.603040935672514,0.32999999999999996,0.8621080476890655,1.16,1.6400000000000001,0.37530496825536125,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
727.24,0.02981473018310415,0.00020656336783705156,0.0,0.007053339576284733,0.9735759929209775,0.9728794522489391,0.02091295201432932,0.0,0.2833333333333333,0.0035389590800176712,0.008703412659665549,0.1,0.9866220735785953,0.048942053544661954,0.811180539695731,19.01017320211847,0.95,0.0017178096056166786,0.8,0.9960049287539056,0.0320486132385105,28.6,0.603040935672514,0.32666666666666666,0.8622529271840033,1.1566666666666667,1.66,0.38013780156400784,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
727.28,0.02950717760959236,0.00020609586217782948,0.0,0.007199462823479232,0.9729418460274799,0.972796058651353,0.020865095576259828,0.0,0.2833333333333333,0.0034790913401063703,0.008703412659665549,0.1,0.9866220735785953,0.04904805583330444,0.811180539695731,19.01030239887443,0.95,0.0019707744759431558,0.8,0.9960018519670428,0.04594258535316999,28.4,0.603040935672514,0.3233333333333333,0.8621151015053756,1.1533333333333333,1.68,0.38399202523688253,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
727.32,0.02921683535778606,0.00020602163676737827,0.0,0.007367005458623248,0.9736223008158137,0.9727181664849127,0.02105547712358682,0.0,0.2833333333333333,0.003423894524886422,0.008703412659665549,0.1,0.9866220735785953,0.04918814023626287,0.811180539695731,19.01053914243265,0.95,0.002486192600606487,0.8,0.9959993882053092,0.06818202878010893,28.2,0.603040935672514,0.32,0.8615770068336877,1.1533333333333333,1.7,0.3878462489097572,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
727.36,0.028809441062835322,0.00020630373965749508,0.0,0.007691766226231474,0.9719356932118519,0.9726423871807246,0.02105547712358682,0.0,0.2833333333333333,0.003376589522405061,0.008703412659665549,0.1,0.9866220735785953,0.049363758731586445,0.811180539695731,19.010860905591144,0.95,0.0030869913234378406,0.8,0.9959943904509523,0.10005045402383327,28.0,0.603040935672514,0.31666666666666665,0.8609001041291414,1.1566666666666667,1.7,0.3745518415909723,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
727.4,0.028682968913278505,0.00020685151078429426,0.0,0.007875288897189017,0.9724122686995204,0.9725756952676085,0.021074410048745006,0.0,0.2833333333333333,0.003338426295079924,0.008703412659665549,0.1,0.9866220735785953,0.04956406679891532,0.811180539695731,19.011255521578676,0.95,0.0034132458534446453,0.8,0.9959885885163021,0.11329197920155401,28.0,0.603040935672514,0.31666666666666665,0.8602772518688994,1.16,1.7,0.3515867863039682,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
727.44,0.028938655582438005,0.00020786110912407294,0.0,0.008286822167369649,0.9708408632716841,0.972509519940161,0.021123766411079308,0.0,0.2833333333333333,0.0033076142839392163,0.008703412659665549,0.1,0.9866220735785953,0.04970670842618327,0.811180539695731,19.0115971882445,0.95,0.0031569503310311118,0.8,0.995984045666541,0.10468983154176809,28.0,0.603040935672514,0.31666666666666665,0.8597085135779111,1.1633333333333333,1.7,0.3262072065888449,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
727.48,0.02912106937122961,0.00020916673930528496,0.0,0.008645409832636067,0.9710311481892496,0.972452035920685,0.021113083573532827,0.0,0.2833333333333333,0.0032858338900673576,0.008703412659665549,0.1,0.9866220735785953,0.049864601099809044,0.811180539695731,19.01196274839636,0.95,0.003297447010813435,0.8,0.995979952766629,0.11191558268580497,28.0,0.603040935672514,0.31666666666666665,0.8591275929978166,1.1666666666666667,1.7,0.3008276268737215,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
727.52,0.029483775721724365,0.00021040631034419764,0.0,0.008672061402508034,0.9676834646419041,0.9723899183918457,0.020974394854972114,0.0,0.2833333333333333,0.003270656194708751,0.008703412659665549,0.1,0.9866220735785953,0.0500793436391188,0.811180539695731,19.012405853613753,0.9493333333333333,0.003596458581861522,0.8,0.9959673060277496,0.14535867319709783,28.0,0.603040935672514,0.31666666666666665,0.858750257343465,1.1666666666666667,1.72,0.2765315891326011,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
727.5600000000002,0.029594041881549085,0.00021146024865865152,0.0,0.008447849365405139,0.9671158734937287,0.9723252184397202,0.02102608768373839,0.0,0.2833333333333333,0.0032552501210357694,0.008703412659665549,0.1,0.9866220735785953,0.05036232106150985,0.811180539695731,19.01292498009097,0.948,0.003771388245307754,0.8,0.9959487563249966,0.16163424382138109,28.0,0.603040935672514,0.31666666666666665,0.8584795079801593,1.1666666666666667,1.74,0.26954370273005046,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
727.6,0.02996223551847776,0.0002124465193491455,0.0,0.008250094490282855,0.9647021960897425,0.9722548612743847,0.021058847587346486,0.0,0.2833333333333333,0.003243060978355794,0.008703412659665549,0.1,0.9866220735785953,0.05066237264585275,0.811180539695731,19.01343879411201,0.9466666666666667,0.0037090341907807045,0.8,0.9959301700156422,0.1601290735480157,28.0,0.603040935672514,0.31666666666666665,0.858145116985862,1.1666666666666667,1.76,0.2823196337063085,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
727.64,0.03037321793684533,0.0002136809239397938,0.0,0.00823926926388802,0.964691576590637,0.9721873964358848,0.021201430155714983,0.0,0.2833333333333333,0.003232731013540463,0.008703412659665549,0.1,0.9866220735785953,0.05101038460451683,0.811180539695731,19.013979255803555,0.9453333333333334,0.0038041281173997166,0.8,0.9959129382298241,0.16025362653775788,28.0,0.603040935672514,0.31666666666666665,0.8578128751759705,1.1666666666666667,1.78,0.30291460970856815,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
727.6800000000001,0.03122244743540626,0.0002156408520987139,0.0,0.008487023714545244,0.9643917362263315,0.9721218718857009,0.02154589033728099,0.0,0.2833333333333333,0.00322439499147872,0.008703412659665549,0.1,0.9866220735785953,0.0514085350669144,0.811180539695731,19.01457770617282,0.9433333333333334,0.004003274576190552,0.8,0.995890669707884,0.1781877545424674,28.0,0.603040935672514,0.31666666666666665,0.8574784844512323,1.1666666666666667,1.8,0.3235095857108277,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
727.72,0.03168016090641846,0.00021877125226247868,0.0,0.009423904331736798,0.9660449788610453,0.9720606762983874,0.021962147638646602,0.0,0.2833333333333333,0.003213312215268933,0.008703412659665549,0.1,0.9866220735785953,0.05181652227781743,0.811180539695731,19.01524215106602,0.9413333333333334,0.00419194532027164,0.8,0.9958681934452955,0.19034266102448769,28.0,0.603040935672514,0.31666666666666665,0.8570194990246424,1.1666666666666667,1.8,0.3430210197390844,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
727.76,0.03183167220362732,0.00022209777429686738,0.0,0.00971611431863412,0.9653194631647474,0.9720013269314813,0.02237840494001221,0.0,0.2833333333333333,0.0032049093188926186,0.008703412659665549,0.1,0.9866220735785953,0.05217812655471175,0.811180539695731,19.015900780822083,0.9393333333333334,0.004168869446755095,0.8,0.9958524789939587,0.18187532753367272,28.0,0.603040935672514,0.31666666666666665,0.856549014158088,1.1666666666666667,1.8,0.34892290022806577,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
727.8000000000001,0.03134945489618042,0.00022526977117683965,0.0,0.009884857267532483,0.9634007329819437,0.971936338654431,0.02279466224137782,0.0,0.2833333333333333,0.0032007729118941146,0.008703412659665549,0.1,0.9866220735785953,0.052600229687569305,0.811180539695731,19.01679792039234,0.9366666666666666,0.0048948896521788555,0.8,0.9958193506759546,0.26568788475181093,28.0,0.603040935672514,0.31666666666666665,0.8560711238492325,1.1666666666666667,1.8,0.3447316113064577,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
727.84,0.030760616120983707,0.00022795095575073781,0.0,0.009822239753300974,0.9616110053673593,0.9718708445116666,0.02307067344080691,0.0,0.2833333333333333,0.003201576186275559,0.008703412659665549,0.1,0.9866220735785953,0.053011672641841937,0.811180539695731,19.01777025199093,0.934,0.005266200406613251,0.8200000000000001,0.9957849337090321,0.288480518737639,28.0,0.603040935672514,0.31666666666666665,0.8555093177348412,1.1666666666666667,1.78,0.33380481933285105,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
727.88,0.029729129649955006,0.00022959264315880026,0.0,0.009274038452535174,0.958397519291744,0.971800863944501,0.02314247056060651,0.0,0.2833333333333333,0.003210357429054968,0.008703412659665549,0.1,0.9866220735785953,0.05329645728995731,0.811180539695731,19.018593127088657,0.932,0.004681305276607412,0.8400000000000001,0.99575616199022,0.24973191860260605,28.0,0.603040935672514,0.31666666666666665,0.8547981322378041,1.1666666666666667,1.78,0.32364082917505715,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
727.92,0.029207224584339133,0.0002300041167366259,0.0,0.008441764051129265,0.9543284124147967,0.9717266497632306,0.02314247056060651,0.0,0.2833333333333333,0.003230023822605309,0.008703412659665549,0.1,0.9866220735785953,0.053466959591539236,0.811180539695731,19.01917295296388,0.9306666666666668,0.0037988706308565135,0.86,0.9957350976980616,0.18467571226845234,28.0,0.603040935672514,0.31666666666666665,0.8541061368421708,1.1666666666666667,1.78,0.31670682923973636,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
727.96,0.028763049314437367,0.00023017212433178982,0.0,0.008254778352559465,0.9500591826995685,0.9716466973557228,0.02314247056060651,0.0,0.2833333333333333,0.0032644638049688693,0.008703412659665549,0.1,0.9866220735785953,0.053638816618535125,0.811180539695731,19.019677940609824,0.93,0.0036406513255314646,0.88,0.9957122469649717,0.16895858717098336,28.0,0.603040935672514,0.31666666666666665,0.853416559851129,1.1666666666666667,1.78,0.3218527053914724,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
728.0,0.028707679748018352,0.00023035962267720957,0.0,0.008210631543199691,0.9511129116217312,0.971579251533589,0.02314247056060651,0.0,0.2833333333333333,0.0032990464256706237,0.008703412659665549,0.1,0.9866220735785953,0.05372841289560069,0.811180539695731,19.019995878461494,0.9293333333333333,0.0031822902919690136,0.88,0.9957060894858976,0.10844133314565364,28.0,0.603040935672514,0.31666666666666665,0.8526323330823083,1.1666666666666667,1.78,0.3269985815432085,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
728.04,0.028532802254958092,0.0002304710018479661,0.0,0.008061768591091114,0.9525607090619924,0.9715185042882118,0.02314247056060651,0.0,0.2833333333333333,0.0033313671532962533,0.008703412659665549,0.1,0.9866220735785953,0.053873365320871544,0.811180539695731,19.02035844830581,0.928,0.003311329026057923,0.86,0.995698244025164,0.12312513829772616,28.0,0.603040935672514,0.31666666666666665,0.8519085762478745,1.1666666666666667,1.8,0.3309913735814944,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
728.08,0.028970322509498915,0.00023071713752588168,0.0,0.008026965915541555,0.9580634542612857,0.9714811573728172,0.02314247056060651,0.0,0.2833333333333333,0.00335842573299332,0.008703412659665549,0.1,0.9866220735785953,0.05413358442947655,0.811180539695731,19.020922345535265,0.926,0.00408619341365822,0.8400000000000001,0.9956828291344888,0.17420816292940214,28.0,0.603040935672514,0.31666666666666665,0.851281938877278,1.1700000000000002,1.8,0.32487175433083665,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
728.12,0.029131609920488116,0.00023117864845257328,0.0,0.008035879278796001,0.9626311187893741,0.971466613404746,0.02268423185631894,0.0,0.2833333333333333,0.003373905621340431,0.008703412659665549,0.1,0.9866220735785953,0.054483779157075383,0.811180539695731,19.021726285736758,0.9233333333333333,0.0050074455243138355,0.8200000000000001,0.9956603942082558,0.2356226696865107,28.0,0.603040935672514,0.31666666666666665,0.8507127833361012,1.1733333333333333,1.8,0.3155221448577058,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
728.16,0.02960362517105479,0.0002320618958194131,0.0,0.007963055676507319,0.9695897520362109,0.9714782575090055,0.022346414703844027,0.0,0.2833333333333333,0.003375912181300294,0.008703412659665549,0.1,0.9866220735785953,0.05486907739501656,0.811180539695731,19.022698269329524,0.92,0.005418048147136959,0.8,0.9956318978167581,0.2592117842746801,28.0,0.603040935672514,0.31666666666666665,0.8502208798676709,1.1766666666666667,1.8,0.29959713557595885,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
728.2,0.03014977948426398,0.0002339007759213312,0.0,0.008586325441047085,0.9745404879883576,0.9715109370338875,0.022258448576843302,0.0,0.2833333333333333,0.003376739486138342,0.008703412659665549,0.1,0.9866220735785953,0.05530372851405929,0.811180539695731,19.02372612203016,0.9166666666666666,0.005550754168803263,0.8,0.9955969123792081,0.28780748465830197,28.0,0.603040935672514,0.31666666666666665,0.8499750492283499,1.18,1.82,0.28266336876832054,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
728.24,0.03092087175099267,0.00023647839089073784,0.0,0.009094647578721065,0.9776058413153537,0.9715612110156431,0.022170482449842575,0.0,0.27999999999999997,0.0033770767094803873,0.008703412659665549,0.1,0.9866220735785953,0.05572737572679424,0.811180539695731,19.02472407775227,0.9133333333333333,0.005478733792510478,0.8,0.9955621719949209,0.2871505679447784,28.0,0.603040935672514,0.31666666666666665,0.8498279155678928,1.1833333333333333,1.84,0.2678914436000238,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
728.28,0.031663743431685924,0.00023996683248775854,0.0,0.009617066241022747,0.9776957237040945,0.97161304506212,0.022120671711142473,0.0,0.27666666666666667,0.0033778060811300954,0.008703412659665549,0.1,0.9866220735785953,0.056070254073955744,0.811180539695731,19.025565885649577,0.9106666666666666,0.004902335539037494,0.8,0.9955353601679118,0.24621186741356282,28.0,0.603040935672514,0.31666666666666665,0.8498253150410544,1.1833333333333333,1.8599999999999999,0.2643378306965863,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
728.32,0.03208217312310511,0.0002438421424735062,0.0,0.010085346034969661,0.9787779554370655,0.9716618302248946,0.022529099676729943,0.0,0.2733333333333333,0.003382424567623748,0.008703412659665549,0.1,0.9866220735785953,0.05631796387533836,0.811180539695731,19.026151382205533,0.9086666666666666,0.0039034037468555,0.8,0.9955154016704907,0.18302136372530944,28.0,0.603040935672514,0.31666666666666665,0.84984824102258,1.1833333333333333,1.88,0.2607842177931488,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
728.36,0.03264220209117319,0.00024785896430440656,0.0,0.010629310585878186,0.9785979855417226,0.9717075556669306,0.022817106090504753,0.0,0.27,0.0033877263603986517,0.008703412659665549,0.1,0.9866220735785953,0.0564487942868931,0.811180539695731,19.0264736789814,0.9073333333333333,0.002944668229738497,0.8,0.9955045589601514,0.13688636564561743,27.8,0.603040935672514,0.3133333333333333,0.849876448094941,1.1833333333333333,1.9,0.2662666137448763,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
728.4,0.032972623793672794,0.0002515750151402216,0.0,0.010535531019240055,0.9775298958795685,0.971746675290482,0.022855261478805376,0.0,0.26666666666666666,0.003391787791625841,0.008703412659665549,0.1,0.9866220735785953,0.05650289200130531,0.811180539695731,19.02660624156131,0.9066666666666666,0.0022825222657992337,0.8,0.9955021371501394,0.07348115561639074,27.6,0.603040935672514,0.31,0.8500493484148544,1.1833333333333333,1.9,0.2774245766668421,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
728.44,0.03301629452308763,0.00025540310506430125,0.0,0.010586284285182407,0.978652753403989,0.9717929781226069,0.022893416867105998,0.0,0.26666666666666666,0.003395699606004717,0.008703412659665549,0.1,0.9866220735785953,0.05649619088052936,0.811180539695731,19.026597581082044,0.9066666666666666,0.0017050031646905321,0.8,0.9955018220820099,0.034089122609946655,27.4,0.603040935672514,0.30666666666666664,0.8502328939687018,1.1833333333333333,1.9,0.2884985422278192,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
728.48,0.03258367956096312,0.00025867226745996086,0.0,0.010326806514306595,0.9792128119775131,0.9718477870777232,0.022893416867105998,0.0,0.26666666666666666,0.0033954218456618305,0.008703412659665549,0.1,0.9866220735785953,0.05647779647329099,0.811180539695731,19.026551168389116,0.9066666666666666,0.0016133264309013636,0.8,0.9955015365746073,0.02609861176094143,27.2,0.603040935672514,0.30333333333333334,0.8504734610314927,1.1833333333333333,1.88,0.30494254008873356,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
728.52,0.03212595468073247,0.0002615338333621029,0.0,0.009783270795251956,0.9817452573173785,0.9719122756735227,0.022893416867105998,0.0,0.26666666666666666,0.0033997313971346134,0.008703412659665549,0.1,0.9866220735785953,0.05645631729801782,0.811180539695731,19.026463192628285,0.9066666666666666,0.001725326843131891,0.8,0.9955019383385133,0.029723491031655398,27.0,0.603040935672514,0.3,0.8509078080478637,1.1833333333333333,1.8599999999999999,0.32605114194833645,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
728.5600000000002,0.03155897355724792,0.00026394037206749226,0.0,0.009254112050800912,0.98223957238533,0.9719804946784928,0.022893416867105998,0.0,0.26666666666666666,0.0034035106050141093,0.008703412659665549,0.1,0.9866220735785953,0.05642242060724997,0.811180539695731,19.026355432563445,0.9066666666666666,0.0019346440953510525,0.8,0.9955065674958854,0.037022868735818316,27.0,0.603040935672514,0.3,0.8513114506554937,1.1833333333333333,1.84,0.3435460506479403,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
728.6,0.03060797419886049,0.00026570022690286944,0.0,0.008607681945314968,0.9823051628507682,0.9720521082936905,0.022893416867105998,0.0,0.26666666666666666,0.0034056155687189785,0.008703412659665549,0.1,0.9866220735785953,0.05637397586429361,0.811180539695731,19.026239898833264,0.9066666666666666,0.0019018907061973205,0.8,0.995510775884483,0.035425763827192536,27.0,0.603040935672514,0.3,0.8515757697377925,1.1833333333333333,1.82,0.3563741499031971,200.08000000000004,200.08000000000004,2.140000000000015,200.08000000000004,1.0,0.0
